521.1 26.8
522.3 26.8
522.4 26.8
523.2 26.8
523.3 26.8
523.6 26.8
523.9 26.8
524.4 26.8
525.3 26.8
525.4 26.8
526.9 26.8
528.4 26.8
529.5 26.8
540 26.8
540.3 26.8
541.8 26.8
541.9 26.8
542.2 26.8
542.9 26.8
543.6 26.8
543.8 26.8
544.1 26.8
544.4 26.8
544.8 26.8
546 26.8
546.3 26.8
546.5 26.8
546.8 26.8
547.4 26.8
548.2 26.8
549.5 26.8
550.2 26.8
550.4 26.8
551.2 26.8
551.8 26.8
552.1 26.8
552.4 26.8
552.7 26.8
553.1 26.8
553.5 26.8
553.7 26.8
554.4 26.8
564.5 26.8
565.8 26.8
567.7 26.8
568 26.8
568.5 26.8
568.9 26.8
569.6 26.8
569.8 26.8
570.4 26.8
570.8 26.8
573.3 26.8
573.4 26.8
573.5 26.8
574 26.8
574.3 26.8
574.5 26.8
575.2 26.8
575.7 26.8
575.9 26.8
576.5 26.8
577.1 26.8
577.4 26.8
578.6 26.8
578.8 26.8
578.9 26.8
488.7 26.9
489.5 26.9
489.8 26.9
490.8 26.9
491.6 26.9
491.9 26.9
493 26.9
493.2 26.9
493.8 26.9
493.9 26.9
494.4 26.9
494.7 26.9
495.2 26.9
495.5 26.9
495.7 26.9
496.7 26.9
497.1 26.9
497.4 26.9
497.9 26.9
498.1 26.9
498.2 26.9
498.9 26.9
499.3 26.9
499.4 26.9
499.5 26.9
499.6 26.9
499.7 26.9
500 26.9
500.2 26.9
500.4 26.9
500.7 26.9
501 26.9
501.1 26.9
501.2 26.9
501.3 26.9
501.6 26.9
501.8 26.9
501.9 26.9
502.2 26.9
502.6 26.9
503 26.9
503.2 26.9
503.3 26.9
503.9 26.9
504 26.9
504.2 26.9
504.3 26.9
504.4 26.9
514 26.9
514.5 26.9
515.7 26.9
515.8 26.9
516.3 26.9
516.4 26.9
516.6 26.9
517.3 26.9
518.1 26.9
518.2 26.9
519.2 26.9
519.5 26.9
519.9 26.9
520 26.9
520.7 26.9
520.8 26.9
521 26.9
521.6 26.9
522.1 26.9
522.3 26.9
522.7 26.9
522.9 26.9
524.1 26.9
524.2 26.9
524.6 26.9
525 26.9
525.2 26.9
525.4 26.9
525.5 26.9
525.6 26.9
525.8 26.9
526 26.9
526.3 26.9
526.5 26.9
526.7 26.9
526.9 26.9
527.2 26.9
527.3 26.9
527.4 26.9
527.6 26.9
528.1 26.9
528.4 26.9
528.8 26.9
529.3 26.9
538.7 26.9
538.8 26.9
539.8 26.9
540.2 26.9
541.1 26.9
541.7 26.9
542.1 26.9
542.7 26.9
543.9 26.9
544 26.9
544.4 26.9
544.7 26.9
545.3 26.9
545.6 26.9
545.8 26.9
546.3 26.9
546.8 26.9
547.1 26.9
547.3 26.9
547.5 26.9
547.6 26.9
547.9 26.9
548 26.9
548.2 26.9
548.7 26.9
549.1 26.9
549.6 26.9
550 26.9
550.3 26.9
550.6 26.9
550.7 26.9
550.9 26.9
551.5 26.9
551.6 26.9
551.7 26.9
552.1 26.9
552.7 26.9
552.8 26.9
553.1 26.9
553.6 26.9
553.8 26.9
553.9 26.9
554 26.9
554.1 26.9
554.3 26.9
554.5 26.9
565.8 26.9
566.2 26.9
566.5 26.9
567.2 26.9
567.7 26.9
568.3 26.9
569.2 26.9
569.5 26.9
569.6 26.9
569.9 26.9
570 26.9
570.3 26.9
570.6 26.9
570.9 26.9
571 26.9
571.1 26.9
571.3 26.9
571.5 26.9
571.7 26.9
571.9 26.9
572.2 26.9
572.4 26.9
572.5 26.9
572.8 26.9
572.9 26.9
573 26.9
573.1 26.9
573.3 26.9
573.7 26.9
573.8 26.9
574.2 26.9
574.4 26.9
574.7 26.9
575.6 26.9
575.9 26.9
576.3 26.9
576.4 26.9
576.6 26.9
576.7 26.9
576.8 26.9
577 26.9
577.2 26.9
577.3 26.9
577.5 26.9
577.6 26.9
577.8 26.9
578 26.9
578.4 26.9
578.8 26.9
579.2 26.9
488.9 27
489.1 27
489.2 27
489.5 27
489.6 27
490 27
490.2 27
490.4 27
491.1 27
491.6 27
491.7 27
491.8 27
492.1 27
492.2 27
492.9 27
493.1 27
493.5 27
494.1 27
494.2 27
494.3 27
494.7 27
494.8 27
494.9 27
495.1 27
495.2 27
495.3 27
495.6 27
495.8 27
495.9 27
496.1 27
496.3 27
496.8 27
497.1 27
497.3 27
497.5 27
497.6 27
497.7 27
497.8 27
498.1 27
498.3 27
498.4 27
498.5 27
498.7 27
498.9 27
499.2 27
499.4 27
499.5 27
499.9 27
500.1 27
501.1 27
501.5 27
501.6 27
502 27
502.1 27
502.2 27
502.4 27
502.8 27
502.9 27
503.7 27
503.9 27
504 27
504.2 27
504.6 27
514 27
514.7 27
515.1 27
515.7 27
515.8 27
516.2 27
516.9 27
517.5 27
517.6 27
517.9 27
518 27
518.4 27
518.5 27
518.6 27
519 27
519.3 27
519.5 27
519.6 27
520 27
520.6 27
521.1 27
521.2 27
521.3 27
521.4 27
521.5 27
521.6 27
521.7 27
522 27
522.1 27
522.3 27
522.8 27
523 27
523.3 27
523.4 27
523.7 27
523.8 27
523.9 27
524 27
524.1 27
524.3 27
524.5 27
524.7 27
525 27
525.1 27
525.6 27
525.7 27
525.8 27
525.9 27
526 27
526.1 27
526.2 27
526.6 27
526.7 27
527.4 27
527.5 27
527.6 27
527.7 27
527.8 27
527.9 27
528 27
528.1 27
528.2 27
528.5 27
528.7 27
528.8 27
529 27
529.3 27
529.4 27
539.1 27
539.2 27
539.5 27
540.2 27
540.3 27
540.5 27
540.8 27
541.4 27
541.5 27
541.6 27
542.2 27
542.3 27
542.5 27
542.7 27
542.8 27
543.1 27
543.7 27
544.2 27
545 27
545.1 27
545.5 27
545.7 27
546 27
546.1 27
546.5 27
546.6 27
546.7 27
546.8 27
547.1 27
547.2 27
547.3 27
547.5 27
547.9 27
548.3 27
548.6 27
548.8 27
549 27
549.1 27
549.2 27
549.6 27
549.7 27
549.9 27
550.1 27
550.2 27
550.3 27
550.6 27
550.7 27
551.1 27
551.3 27
551.4 27
551.5 27
551.7 27
551.9 27
552 27
552.6 27
552.8 27
552.9 27
553.1 27
553.3 27
553.7 27
554.3 27
554.4 27
563.9 27
564.1 27
564.9 27
565.2 27
565.4 27
566.4 27
566.5 27
566.6 27
566.9 27
567.4 27
567.7 27
568 27
568.1 27
568.3 27
568.5 27
568.7 27
569 27
569.7 27
569.9 27
570.4 27
570.6 27
570.8 27
570.9 27
571 27
571.2 27
571.3 27
571.5 27
571.6 27
571.8 27
572 27
572.1 27
572.3 27
572.4 27
572.5 27
573 27
573.2 27
573.4 27
573.6 27
573.8 27
573.9 27
574.1 27
574.4 27
574.5 27
574.6 27
574.7 27
574.8 27
575.3 27
575.4 27
575.8 27
576.4 27
576.6 27
576.7 27
577.1 27
577.2 27
577.3 27
577.6 27
577.8 27
577.9 27
578 27
578.3 27
578.7 27
578.9 27
579 27
579.1 27
579.2 27
579.5 27
579.6 27
579.7 27
489.8 27.1
490 27.1
490.6 27.1
490.9 27.1
491.5 27.1
492.8 27.1
493.2 27.1
494.1 27.1
494.3 27.1
494.4 27.1
494.7 27.1
495 27.1
495.1 27.1
495.4 27.1
495.9 27.1
496.3 27.1
496.5 27.1
496.6 27.1
496.9 27.1
497.2 27.1
497.3 27.1
497.5 27.1
498.1 27.1
498.2 27.1
498.4 27.1
498.5 27.1
499.2 27.1
499.8 27.1
500 27.1
500.2 27.1
500.7 27.1
500.8 27.1
501.3 27.1
501.5 27.1
501.9 27.1
502.4 27.1
502.7 27.1
503 27.1
503.1 27.1
503.5 27.1
503.6 27.1
503.8 27.1
504.1 27.1
514.4 27.1
514.5 27.1
514.8 27.1
515.7 27.1
516 27.1
517.1 27.1
517.4 27.1
517.6 27.1
517.8 27.1
518.1 27.1
519.3 27.1
520.3 27.1
520.5 27.1
521.5 27.1
521.7 27.1
522.2 27.1
522.7 27.1
522.9 27.1
523.1 27.1
523.2 27.1
523.3 27.1
523.4 27.1
523.6 27.1
523.8 27.1
524.3 27.1
524.6 27.1
524.8 27.1
525 27.1
525.4 27.1
526.1 27.1
526.6 27.1
526.9 27.1
527.1 27.1
527.2 27.1
527.3 27.1
527.9 27.1
528 27.1
528.7 27.1
528.8 27.1
528.9 27.1
529.2 27.1
529.3 27.1
529.4 27.1
529.6 27.1
539.5 27.1
539.8 27.1
540.8 27.1
540.9 27.1
541.1 27.1
541.3 27.1
542.9 27.1
543 27.1
543.2 27.1
543.5 27.1
543.6 27.1
543.9 27.1
544 27.1
544.7 27.1
545.1 27.1
545.3 27.1
545.6 27.1
545.8 27.1
546.2 27.1
546.3 27.1
547 27.1
547.1 27.1
547.9 27.1
548.2 27.1
548.6 27.1
549.2 27.1
549.5 27.1
549.7 27.1
550 27.1
550.5 27.1
550.9 27.1
551.6 27.1
551.7 27.1
552 27.1
552.3 27.1
552.5 27.1
552.9 27.1
553.2 27.1
553.3 27.1
553.6 27.1
553.7 27.1
554 27.1
564.3 27.1
564.5 27.1
565.1 27.1
565.3 27.1
565.4 27.1
566 27.1
566.1 27.1
566.7 27.1
567 27.1
567.5 27.1
568.2 27.1
568.4 27.1
568.6 27.1
568.7 27.1
569.2 27.1
569.3 27.1
569.6 27.1
569.7 27.1
569.9 27.1
570 27.1
570.6 27.1
570.8 27.1
571.5 27.1
571.7 27.1
571.8 27.1
572.1 27.1
572.2 27.1
572.6 27.1
572.7 27.1
572.9 27.1
573 27.1
573.7 27.1
573.9 27.1
574.4 27.1
574.8 27.1
574.9 27.1
575.5 27.1
575.6 27.1
575.7 27.1
575.8 27.1
576.1 27.1
576.3 27.1
576.4 27.1
576.8 27.1
577 27.1
577.7 27.1
578.7 27.1
579.3 27.1
489.2 27.2
489.8 27.2
493.6 27.2
494.6 27.2
494.8 27.2
496.2 27.2
496.7 27.2
499.1 27.2
499.4 27.2
499.5 27.2
499.7 27.2
500.6 27.2
500.8 27.2
501.2 27.2
501.5 27.2
503.7 27.2
513.8 27.2
515.3 27.2
516.8 27.2
519.3 27.2
520.1 27.2
520.3 27.2
520.9 27.2
523.1 27.2
523.4 27.2
524.1 27.2
524.3 27.2
524.7 27.2
525.9 27.2
526.4 27.2
526.8 27.2
527.5 27.2
527.9 27.2
528.3 27.2
528.9 27.2
529.1 27.2
539.6 27.2
539.9 27.2
540.7 27.2
541.9 27.2
543.2 27.2
544.4 27.2
544.6 27.2
545.2 27.2
546.1 27.2
547.6 27.2
547.9 27.2
548.4 27.2
548.7 27.2
549 27.2
549.3 27.2
549.4 27.2
551 27.2
552.4 27.2
553.4 27.2
553.8 27.2
568.8 27.2
572.9 27.2
573.4 27.2
573.5 27.2
574.6 27.2
575.1 27.2
575.2 27.2
575.4 27.2
576.2 27.2
576.6 27.2
578.1 27.2
578.3 27.2
578.7 27.2
579.7 27.2
491 27.3
500.1 27.3
502.4 27.3
515.5 27.3
518.8 27.3
523.3 27.3
527.7 27.3
541.8 27.3
543.6 27.3
548.7 27.3
550.2 27.3
552.1 27.3
553.2 27.3
554.2 27.3
574 27.3
577.4 27.3
500.4 27.4
574.7 27.4
