567.1 26.8
567.7 26.8
568 26.8
568.8 26.8
569 26.8
570.2 26.8
570.5 26.8
571.5 26.8
572.3 26.8
572.6 26.8
572.9 26.8
573 26.8
573.1 26.8
573.6 26.8
574.2 26.8
574.6 26.8
575.4 26.8
576.4 26.8
576.5 26.8
576.7 26.8
577.3 26.8
577.7 26.8
577.9 26.8
579.1 26.8
579.2 26.8
579.5 26.8
489.7 26.9
490.2 26.9
490.3 26.9
490.5 26.9
491.2 26.9
491.5 26.9
491.8 26.9
492.3 26.9
492.9 26.9
494.1 26.9
494.2 26.9
494.4 26.9
494.6 26.9
494.8 26.9
494.9 26.9
495.1 26.9
495.2 26.9
495.6 26.9
495.7 26.9
496.7 26.9
496.9 26.9
497.4 26.9
497.8 26.9
497.9 26.9
498.3 26.9
498.4 26.9
498.6 26.9
498.7 26.9
498.9 26.9
499.2 26.9
499.7 26.9
499.9 26.9
500.2 26.9
500.3 26.9
500.4 26.9
500.5 26.9
500.7 26.9
501 26.9
501.2 26.9
501.5 26.9
501.9 26.9
502.1 26.9
502.3 26.9
503 26.9
503.1 26.9
503.3 26.9
503.5 26.9
503.8 26.9
503.9 26.9
504.1 26.9
504.3 26.9
504.5 26.9
515.3 26.9
515.8 26.9
516.5 26.9
516.7 26.9
517.3 26.9
517.6 26.9
517.7 26.9
517.8 26.9
518 26.9
518.4 26.9
518.7 26.9
519 26.9
519.4 26.9
519.5 26.9
519.7 26.9
520.1 26.9
520.2 26.9
520.5 26.9
520.6 26.9
521 26.9
521.4 26.9
521.5 26.9
521.6 26.9
522 26.9
522.8 26.9
523.1 26.9
523.5 26.9
523.6 26.9
523.7 26.9
523.9 26.9
524.1 26.9
524.9 26.9
525 26.9
525.1 26.9
525.6 26.9
525.9 26.9
526.2 26.9
526.6 26.9
526.9 26.9
527.2 26.9
527.8 26.9
528.2 26.9
528.4 26.9
528.6 26.9
529 26.9
538.8 26.9
539.4 26.9
539.7 26.9
540.5 26.9
541.1 26.9
541.2 26.9
541.3 26.9
541.4 26.9
541.6 26.9
542.4 26.9
543.4 26.9
543.9 26.9
544.2 26.9
544.4 26.9
545.2 26.9
545.4 26.9
545.8 26.9
545.9 26.9
546 26.9
546.4 26.9
546.5 26.9
547.1 26.9
547.3 26.9
547.9 26.9
548.1 26.9
548.2 26.9
548.3 26.9
548.5 26.9
548.6 26.9
548.9 26.9
549.1 26.9
550.1 26.9
550.3 26.9
550.7 26.9
550.8 26.9
551 26.9
551.1 26.9
551.6 26.9
551.7 26.9
551.8 26.9
552.5 26.9
552.6 26.9
552.9 26.9
553.1 26.9
553.2 26.9
553.3 26.9
553.6 26.9
553.9 26.9
554.2 26.9
554.5 26.9
564.4 26.9
564.9 26.9
565.4 26.9
565.7 26.9
567.7 26.9
568.2 26.9
568.4 26.9
568.6 26.9
568.9 26.9
569.2 26.9
569.6 26.9
570.2 26.9
570.4 26.9
570.5 26.9
570.9 26.9
571.4 26.9
572.1 26.9
572.2 26.9
572.5 26.9
572.7 26.9
573.1 26.9
573.4 26.9
573.6 26.9
573.7 26.9
573.8 26.9
574 26.9
574.3 26.9
574.7 26.9
575.2 26.9
575.3 26.9
575.6 26.9
575.7 26.9
575.8 26.9
575.9 26.9
576.1 26.9
576.2 26.9
576.3 26.9
576.4 26.9
577.3 26.9
577.4 26.9
577.5 26.9
577.8 26.9
577.9 26.9
578.1 26.9
578.2 26.9
578.5 26.9
578.8 26.9
579 26.9
579.5 26.9
488.9 27
489.1 27
489.3 27
489.7 27
489.9 27
490.3 27
490.6 27
490.9 27
491.5 27
491.7 27
492.1 27
492.4 27
492.7 27
492.9 27
493.2 27
493.5 27
493.8 27
493.9 27
494.2 27
494.6 27
494.8 27
495 27
495.3 27
495.6 27
495.7 27
495.8 27
496.1 27
496.2 27
496.3 27
496.6 27
496.7 27
497.3 27
497.5 27
498 27
498.1 27
498.2 27
498.3 27
498.4 27
498.6 27
498.7 27
499.5 27
499.9 27
500.1 27
500.3 27
500.4 27
500.6 27
500.8 27
501.1 27
501.2 27
501.4 27
501.6 27
502.2 27
502.3 27
502.4 27
502.5 27
502.7 27
503 27
503.1 27
503.2 27
503.4 27
503.6 27
503.9 27
504.1 27
504.4 27
513.9 27
514.3 27
514.4 27
514.6 27
515.4 27
515.8 27
516 27
516.3 27
516.6 27
516.8 27
517.1 27
517.4 27
517.7 27
517.8 27
518 27
518.2 27
518.5 27
518.9 27
519.1 27
519.2 27
519.3 27
519.5 27
519.7 27
519.9 27
520 27
520.7 27
521 27
521.2 27
521.3 27
521.5 27
521.9 27
522 27
522.3 27
522.7 27
522.8 27
522.9 27
523 27
523.3 27
523.6 27
523.7 27
523.9 27
524 27
524.5 27
524.6 27
524.9 27
525 27
525.2 27
525.3 27
525.5 27
525.7 27
525.8 27
525.9 27
526.1 27
526.2 27
526.9 27
527.1 27
527.3 27
527.5 27
527.6 27
527.7 27
527.9 27
528 27
528.1 27
528.7 27
528.8 27
529.2 27
529.5 27
529.6 27
539.1 27
539.8 27
540 27
540.4 27
541.7 27
541.9 27
542 27
542.2 27
542.9 27
543.2 27
543.3 27
543.4 27
543.6 27
544.4 27
544.7 27
544.9 27
545.2 27
545.4 27
545.7 27
545.8 27
546.1 27
546.2 27
546.4 27
546.5 27
546.9 27
547.1 27
547.2 27
547.3 27
547.4 27
547.6 27
548.1 27
548.2 27
548.6 27
548.9 27
549.2 27
549.3 27
549.4 27
549.7 27
549.8 27
549.9 27
550.1 27
550.2 27
550.8 27
551.2 27
551.4 27
551.9 27
552.2 27
552.3 27
552.4 27
552.7 27
552.8 27
552.9 27
553.1 27
553.5 27
553.8 27
553.9 27
554.2 27
554.4 27
563.6 27
563.8 27
563.9 27
564.2 27
564.9 27
565.1 27
565.7 27
566 27
566.2 27
567.3 27
567.5 27
567.8 27
567.9 27
568.1 27
568.2 27
568.6 27
568.9 27
569.1 27
569.2 27
569.4 27
569.5 27
569.7 27
570 27
570.4 27
570.6 27
571 27
571.1 27
571.2 27
571.5 27
571.6 27
571.7 27
572 27
572.2 27
572.4 27
572.7 27
572.8 27
572.9 27
573 27
573.4 27
573.7 27
574 27
574.4 27
574.5 27
574.6 27
574.7 27
575 27
575.2 27
575.3 27
575.5 27
575.7 27
576.1 27
576.6 27
576.7 27
576.8 27
577 27
577.3 27
577.4 27
577.5 27
577.9 27
578 27
578.8 27
579.1 27
579.2 27
579.3 27
579.4 27
579.5 27
579.6 27
488.8 27.1
489.4 27.1
491 27.1
491.5 27.1
492.1 27.1
492.2 27.1
492.8 27.1
493.2 27.1
493.5 27.1
493.7 27.1
493.8 27.1
494.5 27.1
494.6 27.1
494.7 27.1
495.3 27.1
495.6 27.1
495.7 27.1
495.8 27.1
496 27.1
496.2 27.1
496.3 27.1
496.8 27.1
496.9 27.1
497.1 27.1
497.3 27.1
497.5 27.1
497.7 27.1
497.8 27.1
497.9 27.1
498.7 27.1
499.4 27.1
499.5 27.1
499.6 27.1
499.7 27.1
500.5 27.1
501.1 27.1
501.3 27.1
501.4 27.1
501.7 27.1
501.8 27.1
502 27.1
502.2 27.1
502.5 27.1
503.5 27.1
503.6 27.1
503.7 27.1
503.9 27.1
504.4 27.1
514.7 27.1
514.9 27.1
515.7 27.1
515.9 27.1
516.2 27.1
516.4 27.1
516.5 27.1
517.1 27.1
518.3 27.1
518.4 27.1
518.5 27.1
518.6 27.1
518.9 27.1
519.3 27.1
519.7 27.1
519.8 27.1
520.4 27.1
520.6 27.1
520.7 27.1
521 27.1
521.3 27.1
521.7 27.1
522 27.1
522.2 27.1
522.8 27.1
523.2 27.1
523.5 27.1
523.6 27.1
523.7 27.1
524.2 27.1
524.4 27.1
524.7 27.1
524.8 27.1
524.9 27.1
525 27.1
525.4 27.1
525.5 27.1
525.9 27.1
526 27.1
526.5 27.1
526.6 27.1
526.7 27.1
527.1 27.1
527.2 27.1
527.7 27.1
527.9 27.1
528.7 27.1
528.8 27.1
529 27.1
529.3 27.1
529.4 27.1
529.6 27.1
538.7 27.1
539.7 27.1
540 27.1
540.1 27.1
540.7 27.1
541.9 27.1
542.4 27.1
542.6 27.1
542.8 27.1
543 27.1
543.1 27.1
543.5 27.1
543.7 27.1
543.8 27.1
544 27.1
544.3 27.1
544.4 27.1
544.7 27.1
544.8 27.1
545 27.1
545.3 27.1
545.4 27.1
545.6 27.1
545.7 27.1
546.8 27.1
547.3 27.1
547.9 27.1
548 27.1
548.6 27.1
548.9 27.1
549.6 27.1
549.7 27.1
549.8 27.1
550 27.1
550.1 27.1
550.9 27.1
551.1 27.1
551.2 27.1
551.3 27.1
551.9 27.1
552.2 27.1
552.6 27.1
552.7 27.1
552.8 27.1
553.5 27.1
554 27.1
554.1 27.1
554.3 27.1
554.4 27.1
565.3 27.1
565.7 27.1
565.8 27.1
566.8 27.1
567.1 27.1
567.4 27.1
567.8 27.1
568.7 27.1
569.2 27.1
569.5 27.1
570.1 27.1
570.2 27.1
570.3 27.1
570.5 27.1
570.7 27.1
570.8 27.1
571.2 27.1
571.4 27.1
571.5 27.1
571.7 27.1
571.8 27.1
572 27.1
572.7 27.1
573.1 27.1
573.4 27.1
573.5 27.1
574 27.1
574.1 27.1
574.2 27.1
574.4 27.1
574.9 27.1
575.1 27.1
575.5 27.1
576.1 27.1
577 27.1
577.4 27.1
577.8 27.1
577.9 27.1
578.2 27.1
578.3 27.1
578.4 27.1
578.6 27.1
578.7 27.1
579.1 27.1
489.9 27.2
490.7 27.2
493.5 27.2
493.8 27.2
493.9 27.2
499 27.2
499.4 27.2
500 27.2
500.1 27.2
500.7 27.2
501.3 27.2
502.4 27.2
503.8 27.2
519.6 27.2
520.9 27.2
521.4 27.2
522 27.2
522.2 27.2
522.5 27.2
523.4 27.2
524 27.2
524.1 27.2
525.2 27.2
525.6 27.2
526.2 27.2
527.3 27.2
527.5 27.2
527.6 27.2
528.3 27.2
528.4 27.2
529.1 27.2
529.2 27.2
539 27.2
539.5 27.2
539.7 27.2
540.7 27.2
541.5 27.2
542 27.2
542.3 27.2
543.4 27.2
545 27.2
546.3 27.2
547 27.2
547.1 27.2
547.5 27.2
547.8 27.2
548 27.2
548.1 27.2
548.8 27.2
549.4 27.2
550.9 27.2
551.4 27.2
553.2 27.2
553.6 27.2
554 27.2
566.2 27.2
566.3 27.2
568.6 27.2
569.4 27.2
569.7 27.2
570.9 27.2
571.7 27.2
571.8 27.2
573 27.2
573.4 27.2
574.2 27.2
575.3 27.2
575.7 27.2
575.9 27.2
576.2 27.2
576.4 27.2
576.8 27.2
578.7 27.2
494.9 27.3
496.1 27.3
498.6 27.3
498.8 27.3
499.1 27.3
499.9 27.3
503.3 27.3
515.2 27.3
526.6 27.3
528.5 27.3
547.7 27.3
549 27.3
551.8 27.3
567 27.3
546.9 27.4
578.4 27.4
