-4.5 7.5
-4.5 8
-4.5 8.5
-4.5 9
-4.5 9.5
-4.5 10
-4.5 10.5
-4.5 11
-4.5 11.5
-4.5 12
-4.5 12.5
-4.5 13
-4.5 13.5
-4.5 14
-4.5 14.5
-4 -50
-4 -49.5
-4 -49
-4 -48.5
-4 -48
-4 -47.5
-4 -47
-4 -46.5
-4 -46
-4 -43
-4 -42.5
-4 -42
-4 -41.5
-4 -41
-4 -40.5
-4 -40
-4 -39.5
-4 -39
-4 -38.5
-4 -38
-4 -37.5
-4 -37
-4 -36.5
-4 -36
-4 -35.5
-4 -35
-4 -34.5
-4 -18
-4 -17.5
-4 -17
-4 -16.5
-4 -16
-4 -15.5
-4 -15
-4 -14.5
-4 -14
-4 -13.5
-4 -13
-4 -12.5
-4 -12
-4 -11.5
-4 -11
-4 -10.5
-4 -10
-4 -9.5
-4 -9
-4 -8.5
-4 -8
-4 -7.5
-4 -7
-4 -6.5
-4 -6
-4 -5.5
-4 -5
-4 -4.5
-4 7.5
-4 8
-4 8.5
-4 9
-4 9.5
-4 10
-4 10.5
-4 11
-4 11.5
-4 12
-4 12.5
-4 13
-4 13.5
-4 14
-4 14.5
-3.5 -50
-3.5 -49.5
-3.5 -49
-3.5 -48.5
-3.5 -48
-3.5 -47.5
-3.5 -47
-3.5 -46.5
-3.5 -46
-3.5 -42.5
-3.5 -42
-3.5 -41.5
-3.5 -41
-3.5 -40.5
-3.5 -40
-3.5 -39.5
-3.5 -39
-3.5 -38.5
-3.5 -38
-3.5 -37.5
-3.5 -37
-3.5 -36.5
-3.5 -36
-3.5 -35.5
-3.5 -17
-3.5 -16.5
-3.5 -16
-3.5 -15.5
-3.5 -15
-3.5 -14.5
-3.5 -14
-3.5 -13.5
-3.5 -13
-3.5 -12.5
-3.5 -12
-3.5 -11.5
-3.5 -11
-3.5 -10.5
-3.5 -10
-3.5 -9.5
-3.5 -9
-3.5 -8.5
-3.5 -8
-3.5 -7.5
-3.5 -7
-3.5 -6.5
-3.5 -6
-3.5 -5.5
-3.5 -5
-3.5 -4.5
-3.5 7.5
-3.5 8
-3.5 8.5
-3.5 9
-3.5 9.5
-3.5 10
-3.5 10.5
-3.5 11
-3.5 11.5
-3.5 12
-3.5 12.5
-3.5 13
-3.5 13.5
-3.5 14
-3.5 14.5
-3 -50
-3 -49.5
-3 -49
-3 -48.5
-3 -48
-3 -47.5
-3 -47
-3 -46.5
-3 -46
-3 -42
-3 -41.5
-3 -41
-3 -40.5
-3 -40
-3 -39.5
-3 -39
-3 -38.5
-3 -38
-3 -37.5
-3 -37
-3 -36.5
-3 -15.5
-3 -15
-3 -14.5
-3 -14
-3 -13.5
-3 -13
-3 -12.5
-3 -12
-3 -11.5
-3 -11
-3 -10.5
-3 -10
-3 -9.5
-3 -9
-3 -8.5
-3 -8
-3 -7.5
-3 -7
-3 -6.5
-3 -6
-3 -5.5
-3 -5
-3 -4.5
-3 7.5
-3 8
-3 8.5
-3 9
-3 9.5
-3 10
-3 10.5
-3 11
-3 11.5
-3 12
-3 12.5
-3 13
-3 13.5
-3 14
-3 14.5
-2.5 -50
-2.5 -49.5
-2.5 -49
-2.5 -48.5
-2.5 -48
-2.5 -47.5
-2.5 -47
-2.5 -46.5
-2.5 -46
-2.5 -45.5
-2.5 -12.5
-2.5 -12
-2.5 -11.5
-2.5 -11
-2.5 -10.5
-2.5 -10
-2.5 -9.5
-2.5 -9
-2.5 -8.5
-2.5 -8
-2.5 -7.5
-2.5 -7
-2.5 -6.5
-2.5 -6
-2.5 -5.5
-2.5 -5
-2.5 7.5
-2.5 8
-2.5 8.5
-2.5 9
-2.5 9.5
-2.5 10
-2.5 10.5
-2.5 11
-2.5 11.5
-2.5 12
-2.5 12.5
-2.5 13
-2.5 13.5
-2.5 14
-2.5 14.5
-2 -50
-2 -49.5
-2 -49
-2 -48.5
-2 -48
-2 -47.5
-2 -47
-2 -46.5
-2 -46
-2 -45.5
-2 -45
-2 7.5
-2 8
-2 8.5
-2 9
-2 9.5
-2 10
-2 10.5
-2 11
-2 11.5
-2 12
-2 12.5
-2 13
-2 13.5
-2 14
-2 14.5
-1.5 -50
-1.5 -49.5
-1.5 -49
-1.5 -48.5
-1.5 -48
-1.5 -47.5
-1.5 -47
-1.5 -46.5
-1.5 -46
-1.5 -45.5
-1.5 -45
-1.5 7.5
-1.5 8
-1.5 8.5
-1.5 9
-1.5 9.5
-1.5 10
-1.5 10.5
-1.5 11
-1.5 11.5
-1.5 12
-1.5 12.5
-1.5 13
-1.5 13.5
-1.5 14
-1.5 14.5
-1 -50
-1 -49.5
-1 -49
-1 -48.5
-1 -48
-1 -47.5
-1 -47
-1 -46.5
-1 -46
-1 -45.5
-1 -45
-1 -44.5
-1 -44
-1 7.5
-1 8
-1 8.5
-1 9
-1 9.5
-1 10
-1 10.5
-1 11
-1 11.5
-1 12
-1 12.5
-1 13
-1 13.5
-1 14
-1 14.5
-0.5 -50
-0.5 -49.5
-0.5 -49
-0.5 -48.5
-0.5 -48
-0.5 -47.5
-0.5 -47
-0.5 -46.5
-0.5 -46
-0.5 -45.5
-0.5 -45
-0.5 -44.5
-0.5 -44
-0.5 -43.5
-0.5 7.5
-0.5 8
-0.5 8.5
-0.5 9
-0.5 9.5
-0.5 10
-0.5 10.5
-0.5 11
-0.5 11.5
-0.5 12
-0.5 12.5
-0.5 13
-0.5 13.5
-0.5 14
-0.5 14.5
0 -50
0 -49.5
0 -49
0 -48.5
0 -48
0 -47.5
0 -47
0 -46.5
0 -46
0 -45.5
0 -45
0 -44.5
0 -44
0 -43.5
0 -43
0 -42.5
0 -42
0 -41.5
0 7.5
0 8
0 8.5
0 9
0 9.5
0 10
0 10.5
0 11
0 11.5
0 12
0 12.5
0 13
0 13.5
0 14
0 14.5
0.5 -50
0.5 -49.5
0.5 -49
0.5 -48.5
0.5 -48
0.5 -47.5
0.5 -47
0.5 -46.5
0.5 -46
0.5 -45.5
0.5 -45
0.5 -44.5
0.5 -44
0.5 -43.5
0.5 -43
0.5 -42.5
0.5 -42
0.5 -41.5
0.5 -41
0.5 -40.5
0.5 -40
0.5 -39.5
0.5 -39
0.5 -38.5
0.5 -38
0.5 7.5
0.5 8
0.5 8.5
0.5 9
0.5 9.5
0.5 10
0.5 10.5
0.5 11
0.5 11.5
0.5 12
0.5 12.5
0.5 13
0.5 13.5
0.5 14
0.5 14.5
1 -50
1 -49.5
1 -49
1 -48.5
1 -48
1 -47.5
1 -47
1 -46.5
1 -46
1 -45.5
1 -45
1 -44.5
1 -44
1 -43.5
1 -43
1 -42.5
1 -42
1 -41.5
1 -41
1 -40.5
1 -40
1 -39.5
1 -39
1 -38.5
1 -38
1 -37.5
1 7.5
1 8
1 8.5
1 9
1 9.5
1 10
1 10.5
1 11
1 11.5
1 12
1 12.5
1 13
1 13.5
1 14
1 14.5
1.5 -50
1.5 -49.5
1.5 -49
1.5 -48.5
1.5 -48
1.5 -47.5
1.5 -47
1.5 -46.5
1.5 -46
1.5 -45.5
1.5 -45
1.5 -44.5
1.5 -44
1.5 -43.5
1.5 -43
1.5 -42.5
1.5 -42
1.5 -41.5
1.5 -41
1.5 -40.5
1.5 -40
1.5 -39.5
1.5 -39
1.5 -38.5
1.5 -38
1.5 -37.5
1.5 7.5
1.5 8
1.5 8.5
1.5 9
1.5 9.5
1.5 10
1.5 10.5
1.5 11
1.5 11.5
1.5 12
1.5 12.5
1.5 13
1.5 13.5
1.5 14
1.5 14.5
2 -50
2 -49.5
2 -49
2 -48.5
2 -48
2 -47.5
2 -47
2 -46.5
2 -46
2 -45.5
2 -45
2 -44.5
2 -44
2 -43.5
2 -43
2 -42.5
2 -42
2 -41.5
2 -41
2 -40.5
2 -40
2 -39.5
2 -39
2 -38.5
2 -38
2 -37.5
2 7.5
2 8
2 8.5
2 9
2 9.5
2 10
2 10.5
2 11
2 11.5
2 12
2 12.5
2 13
2 13.5
2 14
2 14.5
2.5 -50
2.5 -49.5
2.5 -49
2.5 -48.5
2.5 -48
2.5 -47.5
2.5 -47
2.5 -46.5
2.5 -46
2.5 -45.5
2.5 -45
2.5 -44.5
2.5 -44
2.5 -43.5
2.5 -43
2.5 -42.5
2.5 -42
2.5 -41.5
2.5 -41
2.5 -40.5
2.5 -40
2.5 -39.5
2.5 -39
2.5 -38.5
2.5 -38
2.5 -37.5
2.5 -31
2.5 -30.5
2.5 -30
2.5 -29.5
2.5 -29
2.5 -28.5
2.5 -28
2.5 -27.5
2.5 -27
2.5 -26.5
2.5 -26
2.5 -25.5
2.5 -25
2.5 -24.5
2.5 -24
2.5 -23.5
2.5 -23
2.5 -22.5
2.5 -22
2.5 -21.5
2.5 -21
2.5 -20.5
2.5 -20
2.5 -19.5
2.5 -19
2.5 -18.5
2.5 -18
2.5 -10
2.5 -9.5
2.5 -9
2.5 -8.5
2.5 -8
2.5 -7.5
2.5 -7
2.5 -6.5
2.5 -6
2.5 -5.5
2.5 -5
2.5 7.5
2.5 8
2.5 8.5
2.5 9
2.5 9.5
2.5 10
2.5 10.5
2.5 11
2.5 11.5
2.5 12
2.5 12.5
2.5 13
2.5 13.5
2.5 14
2.5 14.5
3 -50
3 -49.5
3 -49
3 -48.5
3 -48
3 -47.5
3 -47
3 -46.5
3 -46
3 -45.5
3 -45
3 -44.5
3 -44
3 -43.5
3 -43
3 -42.5
3 -42
3 -41.5
3 -41
3 -40.5
3 -40
3 -39.5
3 -39
3 -38.5
3 -38
3 -37.5
3 -32
3 -31.5
3 -31
3 -30.5
3 -30
3 -29.5
3 -29
3 -28.5
3 -28
3 -27.5
3 -27
3 -26.5
3 -26
3 -25.5
3 -25
3 -24.5
3 -24
3 -23.5
3 -23
3 -22.5
3 -22
3 -21.5
3 -21
3 -20.5
3 -20
3 -19.5
3 -19
3 -18.5
3 -18
3 -17.5
3 -17
3 -11
3 -10.5
3 -10
3 -9.5
3 -9
3 -8.5
3 -8
3 -7.5
3 -7
3 -6.5
3 -6
3 -5.5
3 -5
3 -4.5
3 -4
3 7.5
3 8
3 8.5
3 9
3 9.5
3 10
3 10.5
3 11
3 11.5
3 12
3 12.5
3 13
3 13.5
3 14
3 14.5
3.5 -50
3.5 -49.5
3.5 -49
3.5 -48.5
3.5 -48
3.5 -47.5
3.5 -47
3.5 -46.5
3.5 -46
3.5 -45.5
3.5 -45
3.5 -44.5
3.5 -44
3.5 -43.5
3.5 -43
3.5 -42.5
3.5 -42
3.5 -41.5
3.5 -41
3.5 -40.5
3.5 -40
3.5 -39.5
3.5 -39
3.5 -38.5
3.5 -38
3.5 -37.5
3.5 -32.5
3.5 -32
3.5 -31.5
3.5 -31
3.5 -30.5
3.5 -30
3.5 -29.5
3.5 -29
3.5 -28.5
3.5 -28
3.5 -27.5
3.5 -27
3.5 -26.5
3.5 -26
3.5 -25.5
3.5 -25
3.5 -24.5
3.5 -24
3.5 -23.5
3.5 -23
3.5 -22.5
3.5 -22
3.5 -21.5
3.5 -21
3.5 -20.5
3.5 -20
3.5 -19.5
3.5 -19
3.5 -18.5
3.5 -18
3.5 -17.5
3.5 -17
3.5 -16.5
3.5 -11.5
3.5 -11
3.5 -10.5
3.5 -10
3.5 -9.5
3.5 -9
3.5 -8.5
3.5 -8
3.5 -7.5
3.5 -7
3.5 -6.5
3.5 -6
3.5 -5.5
3.5 -5
3.5 -4.5
3.5 -4
3.5 7.5
3.5 8
3.5 8.5
3.5 9
3.5 9.5
3.5 10
3.5 10.5
3.5 11
3.5 11.5
3.5 12
3.5 12.5
3.5 13
3.5 13.5
3.5 14
3.5 14.5
4 -50
4 -49.5
4 -49
4 -48.5
4 -48
4 -47.5
4 -47
4 -46.5
4 -46
4 -45.5
4 -45
4 -44.5
4 -44
4 -43.5
4 -43
4 -42.5
4 -42
4 -41.5
4 -41
4 -40.5
4 -40
4 -39.5
4 -39
4 -38.5
4 -38
4 -37.5
4 -32.5
4 -32
4 -31.5
4 -31
4 -30.5
4 -30
4 -29.5
4 -29
4 -28.5
4 -28
4 -27.5
4 -27
4 -26.5
4 -26
4 -25.5
4 -25
4 -24.5
4 -24
4 -23.5
4 -23
4 -22.5
4 -22
4 -21.5
4 -21
4 -20.5
4 -20
4 -19.5
4 -19
4 -18.5
4 -18
4 -17.5
4 -17
4 -16.5
4 -11.5
4 -11
4 -10.5
4 -10
4 -9.5
4 -9
4 -8.5
4 -8
4 -7.5
4 -7
4 -6.5
4 -6
4 -5.5
4 -5
4 -4.5
4 -4
4 7.5
4 8
4 8.5
4 9
4 9.5
4 10
4 10.5
4 11
4 11.5
4 12
4 12.5
4 13
4 13.5
4 14
4 14.5
4.5 -50
4.5 -49.5
4.5 -49
4.5 -48.5
4.5 -48
4.5 -47.5
4.5 -47
4.5 -46.5
4.5 -46
4.5 -45.5
4.5 -45
4.5 -44.5
4.5 -44
4.5 -43.5
4.5 -26.5
4.5 -26
4.5 -25.5
4.5 -25
4.5 -24.5
4.5 -24
4.5 -23.5
4.5 -23
4.5 -22.5
4.5 -5.5
4.5 -5
4.5 -4.5
4.5 -4
4.5 7.5
4.5 8
4.5 8.5
4.5 9
4.5 9.5
4.5 10
4.5 10.5
4.5 11
4.5 11.5
4.5 12
4.5 12.5
4.5 13
4.5 13.5
4.5 14
4.5 14.5
5 -50
5 -49.5
5 -49
5 -48.5
5 -48
5 -47.5
5 -47
5 -46.5
5 -46
5 -45.5
5 -45
5 -44.5
5 -44
5 -43.5
5 -26.5
5 -26
5 -25.5
5 -25
5 -24.5
5 -24
5 -23.5
5 -23
5 -22.5
5 -5.5
5 -5
5 -4.5
5 -4
5 7.5
5 8
5 8.5
5 9
5 9.5
5 10
5 10.5
5 11
5 11.5
5 12
5 12.5
5 13
5 13.5
5 14
5 14.5
5.5 -50
5.5 -49.5
5.5 -49
5.5 -48.5
5.5 -48
5.5 -47.5
5.5 -47
5.5 -46.5
5.5 -46
5.5 -45.5
5.5 -45
5.5 -44.5
5.5 -44
5.5 -43.5
5.5 -26.5
5.5 -26
5.5 -25.5
5.5 -25
5.5 -24.5
5.5 -24
5.5 -23.5
5.5 -23
5.5 -22.5
5.5 -5.5
5.5 -5
5.5 -4.5
5.5 -4
5.5 7.5
5.5 8
5.5 8.5
5.5 9
5.5 9.5
5.5 10
5.5 10.5
5.5 11
5.5 11.5
5.5 12
5.5 12.5
5.5 13
5.5 13.5
5.5 14
5.5 14.5
6 -50
6 -49.5
6 -49
6 -48.5
6 -48
6 -47.5
6 -47
6 -46.5
6 -46
6 -45.5
6 -45
6 -44.5
6 -44
6 -43.5
6 -26.5
6 -26
6 -25.5
6 -25
6 -24.5
6 -24
6 -23.5
6 -23
6 -22.5
6 -5.5
6 -5
6 -4.5
6 -4
6 7.5
6 8
6 8.5
6 9
6 9.5
6 10
6 10.5
6 11
6 11.5
6 12
6 12.5
6 13
6 13.5
6 14
6 14.5
6.5 -50
6.5 -49.5
6.5 -49
6.5 -48.5
6.5 -48
6.5 -47.5
6.5 -47
6.5 -46.5
6.5 -46
6.5 -45.5
6.5 -45
6.5 -44.5
6.5 -44
6.5 -43.5
6.5 -26.5
6.5 -26
6.5 -25.5
6.5 -25
6.5 -24.5
6.5 -24
6.5 -23.5
6.5 -23
6.5 -22.5
6.5 -5.5
6.5 -5
6.5 -4.5
6.5 -4
6.5 7.5
6.5 8
6.5 8.5
6.5 9
6.5 9.5
6.5 10
6.5 10.5
6.5 11
6.5 11.5
6.5 12
6.5 12.5
6.5 13
6.5 13.5
6.5 14
6.5 14.5
7 -50
7 -49.5
7 -49
7 -48.5
7 -48
7 -47.5
7 -47
7 -46.5
7 -46
7 -45.5
7 -45
7 -44.5
7 -44
7 -43.5
7 -26.5
7 -26
7 -25.5
7 -25
7 -24.5
7 -24
7 -23.5
7 -23
7 -22.5
7 -5.5
7 -5
7 -4.5
7 -4
7 8
7 8.5
7 9
7 9.5
7 10
7 10.5
7 11
7 11.5
7 12
7 12.5
7 13
7 13.5
7 14
7 14.5
7.5 -50
7.5 -49.5
7.5 -49
7.5 -48.5
7.5 -48
7.5 -47.5
7.5 -47
7.5 -46.5
7.5 -46
7.5 -45.5
7.5 -45
7.5 -44.5
7.5 -44
7.5 -43.5
7.5 -26.5
7.5 -26
7.5 -25.5
7.5 -25
7.5 -24.5
7.5 -24
7.5 -23.5
7.5 -23
7.5 -22.5
7.5 -5.5
7.5 -5
7.5 -4.5
7.5 -4
7.5 -3.5
7.5 8
7.5 8.5
7.5 9
7.5 9.5
7.5 10
7.5 10.5
7.5 11
7.5 11.5
7.5 12
7.5 12.5
7.5 13
7.5 13.5
7.5 14
7.5 14.5
8 -50
8 -49.5
8 -49
8 -48.5
8 -48
8 -47.5
8 -47
8 -46.5
8 -46
8 -45.5
8 -45
8 -44.5
8 -44
8 -43.5
8 -26.5
8 -26
8 -25.5
8 -25
8 -24.5
8 -24
8 -23.5
8 -23
8 -22.5
8 -5.5
8 -5
8 -4.5
8 -4
8 -3.5
8 8
8 8.5
8 9
8 9.5
8 10
8 10.5
8 11
8 11.5
8 12
8 12.5
8 13
8 13.5
8 14
8 14.5
8.5 -50
8.5 -49.5
8.5 -49
8.5 -48.5
8.5 -48
8.5 -47.5
8.5 -47
8.5 -46.5
8.5 -46
8.5 -45.5
8.5 -45
8.5 -44.5
8.5 -44
8.5 -43.5
8.5 -26.5
8.5 -26
8.5 -25.5
8.5 -25
8.5 -24.5
8.5 -24
8.5 -23.5
8.5 -23
8.5 -22.5
8.5 -5.5
8.5 -5
8.5 -4.5
8.5 -4
8.5 -3.5
8.5 8
8.5 8.5
8.5 9
8.5 9.5
8.5 10
8.5 10.5
8.5 11
8.5 11.5
8.5 12
8.5 12.5
8.5 13
8.5 13.5
8.5 14
8.5 14.5
9 -50
9 -49.5
9 -49
9 -48.5
9 -48
9 -47.5
9 -47
9 -46.5
9 -46
9 -45.5
9 -45
9 -44.5
9 -44
9 -43.5
9 -26.5
9 -26
9 -25.5
9 -25
9 -24.5
9 -24
9 -23.5
9 -23
9 -22.5
9 -5.5
9 -5
9 -4.5
9 -4
9 -3.5
9 8
9 8.5
9 9
9 9.5
9 10
9 10.5
9 11
9 11.5
9 12
9 12.5
9 13
9 13.5
9 14
9 14.5
9.5 -50
9.5 -49.5
9.5 -49
9.5 -48.5
9.5 -48
9.5 -47.5
9.5 -47
9.5 -46.5
9.5 -46
9.5 -45.5
9.5 -45
9.5 -44.5
9.5 -44
9.5 -43.5
9.5 -26.5
9.5 -26
9.5 -25.5
9.5 -25
9.5 -24.5
9.5 -24
9.5 -23.5
9.5 -23
9.5 -22.5
9.5 -5.5
9.5 -5
9.5 -4.5
9.5 -4
9.5 -3.5
9.5 8
9.5 8.5
9.5 9
9.5 9.5
9.5 10
9.5 10.5
9.5 11
9.5 11.5
9.5 12
9.5 12.5
9.5 13
9.5 13.5
9.5 14
9.5 14.5
10 -50
10 -49.5
10 -49
10 -48.5
10 -48
10 -47.5
10 -47
10 -46.5
10 -46
10 -45.5
10 -45
10 -44.5
10 -44
10 -43.5
10 -26.5
10 -26
10 -25.5
10 -25
10 -24.5
10 -24
10 -23.5
10 -23
10 -22.5
10 -5.5
10 -5
10 -4.5
10 -4
10 -3.5
10 8
10 8.5
10 9
10 9.5
10 10
10 10.5
10 11
10 11.5
10 12
10 12.5
10 13
10 13.5
10 14
10 14.5
10.5 -50
10.5 -49.5
10.5 -49
10.5 -48.5
10.5 -48
10.5 -47.5
10.5 -47
10.5 -46.5
10.5 -46
10.5 -45.5
10.5 -45
10.5 -44.5
10.5 -44
10.5 -43.5
10.5 -26.5
10.5 -26
10.5 -25.5
10.5 -25
10.5 -24.5
10.5 -24
10.5 -23.5
10.5 -23
10.5 -22.5
10.5 -5.5
10.5 -5
10.5 -4.5
10.5 -4
10.5 -3.5
10.5 8
10.5 8.5
10.5 9
10.5 9.5
10.5 10
10.5 10.5
10.5 11
10.5 11.5
10.5 12
10.5 12.5
10.5 13
10.5 13.5
10.5 14
10.5 14.5
11 -50
11 -49.5
11 -49
11 -48.5
11 -48
11 -47.5
11 -47
11 -46.5
11 -46
11 -45.5
11 -45
11 -44.5
11 -44
11 -43.5
11 -26.5
11 -26
11 -25.5
11 -25
11 -24.5
11 -24
11 -23.5
11 -23
11 -22.5
11 -5.5
11 -5
11 -4.5
11 -4
11 -3.5
11 8
11 8.5
11 9
11 9.5
11 10
11 10.5
11 11
11 11.5
11 12
11 12.5
11 13
11 13.5
11 14
11 14.5
11.5 -50
11.5 -49.5
11.5 -49
11.5 -48.5
11.5 -48
11.5 -47.5
11.5 -47
11.5 -46.5
11.5 -46
11.5 -45.5
11.5 -45
11.5 -44.5
11.5 -44
11.5 -43.5
11.5 -26.5
11.5 -26
11.5 -25.5
11.5 -25
11.5 -24.5
11.5 -24
11.5 -23.5
11.5 -23
11.5 -22.5
11.5 -5.5
11.5 -5
11.5 -4.5
11.5 -4
11.5 -3.5
11.5 8
11.5 8.5
11.5 9
11.5 9.5
11.5 10
11.5 10.5
11.5 11
11.5 11.5
11.5 12
11.5 12.5
11.5 13
11.5 13.5
11.5 14
11.5 14.5
12 -50
12 -49.5
12 -49
12 -48.5
12 -48
12 -47.5
12 -47
12 -46.5
12 -46
12 -45.5
12 -45
12 -44.5
12 -44
12 -43.5
12 -26.5
12 -26
12 -25.5
12 -25
12 -24.5
12 -24
12 -23.5
12 -23
12 -22.5
12 -5.5
12 -5
12 -4.5
12 -4
12 -3.5
12 8
12 8.5
12 9
12 9.5
12 10
12 10.5
12 11
12 11.5
12 12
12 12.5
12 13
12 13.5
12 14
12 14.5
12.5 -50
12.5 -49.5
12.5 -49
12.5 -48.5
12.5 -48
12.5 -47.5
12.5 -47
12.5 -46.5
12.5 -46
12.5 -45.5
12.5 -45
12.5 -44.5
12.5 -44
12.5 -43.5
12.5 -26.5
12.5 -26
12.5 -25.5
12.5 -25
12.5 -24.5
12.5 -24
12.5 -23.5
12.5 -23
12.5 -22.5
12.5 -5.5
12.5 -5
12.5 -4.5
12.5 -4
12.5 -3.5
12.5 8
12.5 8.5
12.5 9
12.5 9.5
12.5 10
12.5 10.5
12.5 11
12.5 11.5
12.5 12
12.5 12.5
12.5 13
12.5 13.5
12.5 14
